,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
1203,1196,12087,Jacksonville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,126.0,90.0,94.0,91.0,96.0,104.0,89.0,78.0,103.0
1204,1197,3820,Bristol,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,112.0,69.0,78.0,56.5,70.5,73.0,68.0,70.0,61.0,66.0,84.0,72.0
1205,1198,26779,Riverton,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,45.5,46.5,55.0,46.5,55.0,56.0,71.0,79.0,69.0,54.0,45.0,44.0,44.0,43.0,47.0,49.0,62.0,56.0,50.0,70.0,49.0
1206,1199,28017,Woodinville,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,36.0,37.0,46.0,44.0,52.0,51.0,57.0,79.0,104.0,101.0,53.0,43.0,43.0,46.0,59.0,72.0,58.5,65.5,74.5,73.5,96.0,61.0
1207,1200,41621,West Babylon,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.5,157.0,153.0,164.5,195.0,145.0,154.0,140.0,112.5,132.0,131.5,143.0,145.5,156.0,146.5,117.0,132.0,126.0,128.0,126.0,119.0,143.0,145.0,125.0,119.5,131.0,150.0,142.0,117.0,134.0,127.0,124.0,130.5,126.5,150.0,137.0,137.0,133.5,124.0
1208,1201,395772,Milton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,103.0,117.0,116.5,131.0,119.0,75.0,108.0,64.0,85.0,68.0,94.0,91.0,110.0,115.0,136.5,124.5,104.0
1209,1202,396850,Kendall West,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,99.5,125.5,74.0,76.0,98.0,73.0,96.0,69.0,93.0,112.5
1210,1203,37370,Belton,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,82.0,73.0,62.0,69.5,54.0,62.0,63.0,62.0,68.0,60.0,90.0,91.0,97.0,98.0,103.0
1211,1204,21355,Woburn,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,51.0,52.0,53.5,61.5,63.0,60.0,53.0,49.5,56.0,71.0,61.0,49.0,65.5,53.5,52.0,57.5,63.5,58.5,53.5,61.5,64.5,81.0,106.0
1212,1205,46588,Montgomery,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,105.0,81.0,98.5,108.0,123.0,129.0,153.0,124.0,167.5,120.0,116.0,79.0,70.5,82.0,84.0,96.0,93.0,111.0,131.0,103.0,129.0,128.0,86.0,84.0,76.0,91.0,90.0,104.0,114.0,111.0,114.0,134.0,109.0
1213,1206,18928,Lake Wales,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,155.5,139.0,148.0,112.5,122.0,108.0,125.0,97.0,103.0,112.0,119.0,85.0,104.5,156.0,99.0,102.0,149.0,143.0,117.0,149.0,116.0,132.5,88.0,95.5,105.0,111.0,118.0,142.0,118.0,119.0,73.5,110.0,93.0,81.0,96.0,99.0,73.0,102.0,91.0,72.0,93.0,89.0,89.0,110.0,110.0,107.0,115.0,119.5,76.0,110.0,97.0,76.0,94.0,74.0,104.0,93.0
1214,1207,18375,Great Neck,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,160.0,140.5,191.0,163.0,173.0,185.0,217.0,225.0,203.0
1215,1208,17163,Brighton,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,80.0,87.0,68.5,79.0,83.0,82.0,77.0,90.5,86.0,89.0,68.0,71.5,73.0,50.0,66.0,77.0,73.0,68.0,91.0,93.0,94.0,86.0,61.0,50.5,56.5,54.5,54.0,52.0,57.5,63.0,53.0,62.0,45.0,49.0,47.0,49.0,59.0,53.5,54.0,64.0,54.5,71.0,73.5,64.0,60.0,59.0,53.0,56.5,54.0,48.0,59.0,63.0,73.0,53.0,63.5,85.0,59.0,45.5,46.0,44.0,45.0,48.0,47.0,49.0,52.0,55.0,55.0,69.5,40.0,46.0,47.0,42.0,47.0,53.0,53.0,54.0,54.0,60.0,62.0,82.5,56.0,47.5,49.0,47.0,54.0,56.0,60.5,63.0,56.0,64.0,73.0,61.5,60.0
1216,1209,5586,Lebanon,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,78.0,63.0,70.5,59.0,67.0,76.0,103.0,98.5,98.5,69.0,103.0,57.0,67.0,49.0,58.0,62.0,70.5,72.0,67.0,70.0,70.0,71.5,64.5,70.0,60.0,66.0,62.0,58.0,59.0,56.0,60.0,68.5,87.5,111.0
1217,1210,396136,Lutherville Timonium,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,78.5,73.0,83.0,82.0,81.5,77.5,77.0,105.0,106.5,93.0,100.0,64.0,75.0,77.5,82.0,83.0,99.5,86.0,98.0,88.0,99.0,127.0,129.0,136.0,71.5,80.0,83.0,86.0,77.0,85.0,65.0,88.5,94.0,121.0,134.0,85.5,73.0,77.0,84.0,93.0,99.0,94.0,89.0,91.0,104.5,126.0,98.0,100.0,81.5,70.5,84.5,78.0,108.5,105.0,95.0,101.5,94.0,108.0,105.5,89.0,78.0,72.0,79.0,80.5,103.5,92.5,82.0,99.0,107.0,106.0,114.0,66.5,64.5,72.0,80.0,77.0,95.5,102.0,74.0,82.0,103.5,101.5
1218,1211,19728,Oakley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,52.5,61.0,67.0,52.0,69.0,64.0,80.0,75.0,72.0,47.0,53.0,49.0,42.5,53.0,49.0,60.0,64.0,66.0,85.0,69.0,53.5,56.0,46.0,52.0,55.0,53.0,54.0,62.0,56.0,52.0,47.0,46.0,43.0,42.0,47.0,46.0,47.0,49.0,49.5,49.0,55.0,64.0,51.0,56.0,47.5,48.0,43.0,45.0,48.0,47.0,48.0,46.5,62.0,56.0,63.0,50.0,47.5,51.0,50.0,51.0,51.5,51.0,61.0,57.0,57.0,60.0,70.0,71.0
1219,1212,13181,Papillion,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,79.0,91.0,104.0,107.0,104.0,121.5,125.0,97.0,120.0,102.5,138.5,77.0,78.0,77.5,76.0,75.5,82.0,82.0,105.0,100.0,113.0,95.0,107.5,63.0,72.0,79.0,79.0,77.0,69.0,93.0,83.0,72.0,103.0,126.0,85.0,76.0,67.0,75.0,89.0,57.0,69.0,82.5,99.5,81.0,116.0,102.0,75.0,58.5,70.0,69.0,67.5,63.0,57.5,77.0,92.5,76.0,87.0,90.0,88.0,60.0,56.0,60.0,58.0,67.0,68.0,64.0,55.0,58.5,81.5,58.0,54.5,54.0,58.0,63.0,53.0,55.0,61.0,64.0,65.0,94.5,73.0,65.0,80.0,59.0,61.5,60.5,64.0,59.0,63.5,68.0,59.0,75.0,79.0,93.0
1220,1213,53642,Nottingham,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,127.0,111.0,124.5,100.0,103.5,98.0,93.5,85.0,94.0,96.0,99.5,87.0,122.0,119.0,110.0,64.0,75.0,64.0,73.0,78.0,84.0,78.0,94.5,105.5,111.0,112.0,100.0,96.0,61.0,71.5,74.0,86.0,90.0,97.0,70.5,83.5,92.0,106.0
1221,1214,34718,Wentzville,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,97.0,119.0,70.0,88.0,69.0,65.0,60.0,71.5,64.5,71.0,79.0,72.0,75.5,105.0,102.0,77.0,63.0,57.0,56.5,65.0,67.0,63.0,68.0,70.0,81.0,83.0,87.5,63.0,57.0,53.0,58.0,54.0,55.0,66.5,76.0,78.0,68.0,85.0,99.0,58.0,50.0,50.0,47.0,56.0,58.0,63.0,66.0,64.0,73.0,68.0,71.0
1222,1215,5033,Hallandale,City,FL,,,,,,,,,70.0,86.5,67.0,69.0,96.0,100.0,137.0,92.0,120.0,133.0,146.0,109.0,113.0,89.0,90.0,107.0,102.5,111.0,119.0,119.0,113.0,120.5,108.5,95.5,132.0,105.0,91.0,98.0,96.0,131.0,116.0,100.5,110.0,120.0,122.0,105.0,134.0,147.0,114.0,124.0,102.0,118.0,122.0,111.0,118.0,138.0,136.0,132.0,149.0,123.0,125.0,129.0,127.0,137.5,116.0,118.0,97.0,110.0,104.0,125.0,108.0,156.0,129.5,149.0,184.5,131.0,134.0,92.0,119.0,125.0,128.0,171.0,149.0,185.0,144.0,180.0,180.0,157.0,166.5,121.0,162.0,153.0,145.0,181.0,173.0,155.0,207.0,193.0,164.0,164.0,152.0,135.0,132.0,149.0,138.0,126.0,152.0,148.0,164.5,97.0,114.0,145.5,137.0,127.0,122.0,162.0,139.0,138.0,157.5,145.0,166.0,165.0,167.0,155.0
1223,1216,27771,Warren,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,61.0,68.0,57.0,64.5,69.0,69.0,70.0,89.0,76.0,96.5
1224,1217,33492,Port Huron,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,77.0,111.0,83.0,86.0,78.5,68.0,90.0,110.0,127.0,145.0,102.0,129.0,84.0,90.0,65.0,73.0,85.0,85.0,79.5,79.0,90.0,103.0,92.0,91.0,93.0,83.0,64.0,66.0,71.0,66.0,60.0,80.5,69.0,96.0,77.0,93.0,106.0,77.0,58.0,69.0,66.0,75.0,76.0,83.0,81.0,89.0,94.5
1225,1218,19328,Merrillville,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,126.0,102.0,87.0,72.5,72.0,65.0,65.0,84.0,72.5,67.5,97.0,93.0,125.0,67.0,59.5,63.0,78.0,54.0,54.0,63.0,73.5,70.0,91.0,81.0
1226,1219,12158,Kankakee,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.0,79.0,90.0,91.0,114.0
1227,1220,51617,Culver City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,60.0,51.0,47.0,56.0,52.5,58.5,55.0,62.0,73.0,44.0
1228,1221,54320,Saratoga Springs,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,151.0,150.0,85.0,88.5,111.0,108.0,99.0,119.0,115.0,150.0,141.0
1229,1222,24658,Fairborn,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,69.5,66.0,82.0,70.0,68.0,74.5,86.0,79.0,85.0,82.0,101.0,92.0,71.0,71.0,63.5,63.0,63.0,56.5,57.0,75.0,80.0,117.0,103.0,64.0,69.0,64.0,71.0,57.0,56.0,63.0,75.0,73.5,76.5,95.0,64.0
1230,1223,31277,Duncanville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,68.0,98.0,105.0,55.0,67.0,62.0,68.0,67.0,64.0,55.5,68.0,78.0,68.5,56.0,65.0,47.0,63.5,46.0,50.5,46.0,51.0,45.0,49.0,59.5,52.0,62.5,61.0,41.0,40.0,54.0,53.0,45.0,56.0,57.0,59.0,51.0,62.0,46.0,60.5,64.0,52.0,50.0,44.0,64.0,47.0,52.0,55.0,60.0,62.0,61.0,80.0
1231,1224,31501,Fairburn,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,116.0,121.5,110.0,143.0,103.0,111.0,100.0,69.0,81.0,113.0,105.0,96.0,139.5,130.0,153.0,135.0,72.0,66.0,70.5,82.0,76.0,83.0,118.0,88.0,121.0,86.0,109.0,98.0,91.0,72.0,74.0,98.0,68.0,88.5,70.0,95.0,104.0,110.0,88.0
1232,1225,36029,Ringgold,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,84.0,78.0,111.0,80.0,62.0,57.0,59.0,53.0,61.0,51.0,60.0,81.0,70.0,59.0,71.5,69.0,52.0,77.0,51.0,57.0,55.0,57.0,61.0,57.0,63.5,70.0,75.5,85.5
1233,1226,32703,Marion,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,118.0,87.0,111.0,97.5,87.0,116.0,119.0,133.0,101.5,123.0,143.0,156.5,179.0,100.5,94.0,97.0,78.0,108.0,114.0,101.5,100.0,147.0,143.0,160.0,95.0,76.0,98.5,90.0,107.5,93.0,106.0,80.0,112.5,88.0,132.0,117.0,88.0,80.0,77.5,76.0,77.0,70.0,75.0,110.0,133.0,109.0,114.0,128.0,71.0,82.0,79.0,74.0,81.5,68.0,86.0,77.0,90.0,91.0,92.5,87.0,76.0,78.0,62.5,63.0,77.0,73.0,69.0,74.0,70.0,90.0,95.0,115.0,70.0,71.5,58.0,56.5,63.0,69.0,65.5,69.0,70.0,92.5,95.5,91.0,66.0,56.5,66.0,61.0,71.0,70.0,82.0,77.0,82.0,82.0,116.0
1234,1227,11828,Harvey,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.0,83.0,55.0,73.0,64.5,70.0,74.0,102.0,59.5,86.0,106.0
1235,1228,52321,Greenacres,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,82.0,84.0,88.0,93.0,87.0,71.5,75.0,91.5,98.0,78.0,76.0,104.0,91.0,88.0,75.0,75.0,83.0,79.0,85.0,84.0,70.0,72.0,77.0,79.5,90.0,82.0,91.0,65.0,82.0,67.0,78.0,92.0,80.5,70.0,89.5,81.5,76.5,88.0,99.0,73.0,74.0,72.0,79.0,80.5,62.0,83.0,76.0,84.0,89.5,77.0,93.0,83.0,72.0,92.0,83.0,99.0,81.0,97.5,66.0,75.0,76.0,88.0,91.0
1236,1229,43354,Ramona,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,96.0,75.0,72.5,67.0,71.0,67.0,83.0,69.0,79.0,78.5,81.0,87.0
1237,1230,39769,Miamisburg,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,68.0,90.0,64.5,62.0,70.0,67.0,63.0,62.0,60.0,70.0,75.0,95.5
1238,1231,18883,La Quinta,City,CA,,,,,,,,,,,,,,,126.5,152.0,162.0,130.0,145.0,130.5,129.0,127.0,125.0,107.5,116.0,94.0,110.5,131.0,125.5,135.0,121.0,117.0,123.0,115.0,74.0,83.0,104.0,98.0,94.0,125.0,122.0,108.0,116.0,102.0,112.0,100.0,106.5,76.0,88.0,98.0,126.0,123.5,119.0,80.5,108.0,107.0,121.0,110.0,109.0,99.0,104.0,115.5,125.0,105.0,113.0,121.5,127.0,129.0,141.0,158.0,127.0,95.0,110.0,120.0,139.0,150.0,154.0,138.0,134.0,130.0,145.0,171.0,138.0,110.0,100.0,109.0,115.0,114.0,133.0,107.0,104.0,146.0,135.0,98.5,106.0,93.0,88.0,82.0,99.5,83.0,103.0,96.0,127.0,115.0,112.0,108.5,90.0,77.0,81.5,99.0,105.0,95.5,95.5,102.0,109.0,95.0,113.0,115.0,70.5,90.0,88.0,81.0
1239,1232,33308,Palmetto,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.0,83.0,79.0,96.0,99.5,84.0,71.5,90.5,101.0,110.5,81.0,84.0,87.0,93.0,89.0,78.5,95.0,76.0,82.0,90.0,103.0,102.0,120.0,85.0,84.5,82.0,90.0,83.0,98.5,78.5,91.0,106.0,102.0,70.0,98.0,74.0,91.0,85.0,62.5,76.0,76.0,94.0,98.5,109.0,90.0,89.0,99.0,112.0,83.0,80.0,89.0,95.0,88.0,111.0,69.5,96.0,108.0,100.0,98.0
1240,1233,32927,Montclair,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,60.0,50.5,68.5,77.0,84.0,124.0,110.0,55.0,61.0,39.0,55.5,48.0,55.0,61.0,56.5,61.0,84.0,46.0
1241,1234,6381,Palestine,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,144.0,81.5,72.0,75.0,66.0,76.5,63.0,63.0,92.0,127.0,72.0
1242,1235,19811,Pacifica,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,45.0,49.0,37.0,39.0,45.0,48.0,43.0,48.5,45.5,52.5,45.5,62.0,64.5,40.0,34.0,41.5,41.5,41.5,39.5,51.0,42.0,51.0,55.5,53.0,41.0,42.0,45.5,38.5,44.0,39.0,46.0,49.0,51.0,49.0,62.0,57.5,53.5,38.5,41.0,41.0,38.5,46.0,37.0,41.0,38.0,39.0,39.5,53.0,40.0,33.0,42.0,39.0,34.0,36.0,39.0,41.5,43.0,42.0,44.0,64.5,37.0,48.0,39.5,37.0,40.0,39.5,35.0,46.0,45.0,42.5,56.5,64.0,34.5
1243,1236,24872,Glen Ellyn,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,69.0,95.0,92.0,92.0,73.0,98.0,101.0,116.0,138.0,82.0,84.0,75.0,93.0,91.0,93.0,103.0,94.5,110.0,102.0,123.5,150.0
1244,1237,40718,Salem,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,99.5,88.0,91.0,60.0,62.0,57.0,65.0,57.0,71.0,57.0,79.0,68.0,94.0
1245,1238,33330,Park Ridge,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,97.0,96.5,94.5,126.0,104.0,105.0,128.5,149.0,155.0,83.0,86.5,91.0,108.0,95.0,99.0,102.0,109.0,115.0,118.0,135.0,118.0,68.0,79.0,71.0,87.0,109.5,94.5,98.0,111.0,110.0,139.0,121.0
1246,1239,16807,Arnold,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,108.0,97.0,104.0,103.0,103.0,86.0,67.5,62.0,69.0,84.0,75.0,69.0,71.0,84.0,99.0,148.0,123.0,66.0,58.0,62.0,61.0,64.0,69.0,55.0,80.0,81.0,74.0,71.0,76.0,62.0,66.0,58.0,60.0,64.0,63.5,71.0,62.5,63.0,60.5,69.0,95.0,59.0,65.0,54.0,56.0,52.0,57.0,63.0,62.0,57.5,77.0,84.0,69.0,61.0,48.0,56.0,52.0,56.0,54.0,67.0,52.0,59.0,70.0,80.5
1247,1240,396716,Plymouth,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,85.0,91.5,82.0,74.0,82.0,78.5,91.0,103.0,78.0,88.0,97.0,95.0,85.0,86.0,73.0,66.0,77.0,79.5,79.0,84.0,90.0,95.0,98.0,118.0,125.0,104.5,91.5,79.0,82.5,79.0,79.0,90.5,95.0,90.0,109.0,90.0,123.0,87.5,95.0,71.0,77.0,72.0,78.0,105.0,71.0,86.5,90.0,82.0,101.0,73.0,60.5,60.0,62.0,77.0,71.0,72.0,68.0,72.0,101.0,114.0,92.5,59.0,60.0,78.0,65.0,67.0,78.0,64.5,59.0,81.0,93.0,111.0,81.0,60.0,57.0,65.0,62.5,68.0,78.0,81.0,80.0,93.0,83.0,99.0
1248,1241,47443,Romeoville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,175.0,133.0,124.0,104.0,123.5,144.0,106.0,118.0,112.0,141.0,163.0,226.0,176.0,117.0,127.5,134.0,123.0,127.0,147.0,105.0,111.0,99.5,106.5,104.0,106.0,128.5,87.0,88.0,96.5,93.0,104.0,102.0,94.0,132.0,124.0,122.0,126.5,114.0,111.0,128.0,110.0,112.0,108.0,142.0,121.0,118.0,115.0,126.0,89.0,98.5,74.0,92.5,83.0,84.0,85.0,104.0,109.0,94.0,103.0,136.0,76.5,72.0,74.0,69.0,80.0,76.0,77.0,91.0,77.0,78.5,113.0,110.0,95.0,81.0,69.5,76.0,72.0,66.0,76.5,72.0,84.0,79.0,92.0,106.5,74.0,75.0,70.0,72.0,70.0,76.0,83.0,74.0,98.0,113.0,123.0,108.5
1249,1242,23858,Brownsburg,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,84.0,67.0,69.0,76.0,82.0,71.0,65.0,74.0,93.0,73.5,81.0,61.0,55.0,59.0,58.0,50.0,72.0,55.0,76.0,76.0,102.5,64.5,56.0,57.0,54.0,49.0,47.0,52.5,56.0,54.0,57.0,67.5,91.0,76.0,50.5,49.0,44.0,56.0,56.0,53.0,49.0,70.0,57.0,59.0,67.0,57.5
1250,1243,22517,Ocoee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,80.0,96.0,84.0,84.0,103.0,77.0,71.0,79.0,72.0,87.0,87.0,87.0,76.0,91.0,77.5,83.0,76.0,67.0,89.0,105.5,96.0,83.5,87.0,108.0,98.0,100.0,74.0,71.5,94.0,95.5,97.0,114.0,92.5,86.5,77.5,101.0,83.0,90.0,90.0,79.0,66.0,76.0,88.0,76.0,88.0,90.0,100.0,104.0,89.5,72.0,74.0,67.0,62.0,71.5,70.0,75.0,77.0,90.0,74.0,81.0,72.5,81.0,65.0,71.0,63.0,64.0,65.0,72.5,69.0,80.5,90.0,70.0,90.0,54.0,70.0,54.0,56.5,76.0,63.0,66.0,89.0,51.0,73.0,62.0,62.5
1251,1244,19911,Perrysburg,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,104.0,61.5,51.0,58.0,57.0,59.0,71.0,63.0,63.0,93.0,79.0,82.5,80.0
